customer_id,first_name,last_name,email,store_id,city,country,total_rentals,total_spent,max_spend_per_rental,min_spend_per_rental,avg_spent_per_rental,average_rental_duration,favorite_category,most_rented_movie,last_rental_date,customer_active,rentals_in_home_store
394,CHRIS,BROTHERS,CHRIS.BROTHERS@sakilacustomer.org,2,Gijón,Spain,22,84.78,9.99,0.99,3.85,4.43,Action,"FORREST SONS","2006-02-14 15:16:03",1,8
395,JOHNNY,TURPIN,JOHNNY.TURPIN@sakilacustomer.org,2,al-Qadarif,Sudan,19,57.81,7.99,0.99,3.04,3.68,Music,"ALASKA PHANTOM","2005-08-23 19:54:24",1,6
396,EARL,SHANKS,EARL.SHANKS@sakilacustomer.org,1,Iwatsuki,Japan,27,111.73,7.99,0.99,4.14,5.78,Documentary,"SECRET GROUNDHOG","2005-08-22 16:15:33",1,19
397,JIMMY,SCHRADER,JIMMY.SCHRADER@sakilacustomer.org,1,Atšinsk,"Russian Federation",29,105.71,6.99,0.99,3.65,4.45,Drama,"CLEOPATRA DEVIL","2005-08-22 11:17:37",1,16
398,ANTONIO,MEEK,ANTONIO.MEEK@sakilacustomer.org,1,Bagé,Brazil,16,78.84,9.99,1.99,4.93,6.06,Children,"HANGING DEEP","2005-08-22 15:56:42",1,7
399,DANNY,ISOM,DANNY.ISOM@sakilacustomer.org,1,Okara,Pakistan,21,91.79,6.99,0.99,4.37,5.33,Travel,"HANGING DEEP","2005-08-23 01:25:30",1,10
400,BRYAN,HARDISON,BRYAN.HARDISON@sakilacustomer.org,2,Dallas,"United States",28,124.72,6.99,0.99,4.45,5.25,Sci-Fi,"ARMAGEDDON LOST","2005-08-23 20:23:08",1,18
401,TONY,CARRANZA,TONY.CARRANZA@sakilacustomer.org,2,Koriyama,Japan,21,73.79,8.99,0.99,3.51,3.76,Documentary,"CREEPERS KANE","2005-08-23 18:23:11",1,10
402,LUIS,YANEZ,LUIS.YANEZ@sakilacustomer.org,1,Brest,France,20,79.80,7.99,0.99,3.99,5.05,Drama,"GILMORE BOILED","2005-08-23 00:11:52",1,12
403,MIKE,WAY,MIKE.WAY@sakilacustomer.org,1,Valparai,India,35,166.65,9.99,0.99,4.76,4.66,Sci-Fi,"INNOCENT USUAL","2005-08-22 23:27:43",1,19
404,STANLEY,SCROGGINS,STANLEY.SCROGGINS@sakilacustomer.org,2,Omiya,Japan,30,139.70,10.99,0.99,4.66,5.57,Foreign,"WORDS HUNTER","2005-08-22 19:28:02",1,19
405,LEONARD,SCHOFIELD,LEONARD.SCHOFIELD@sakilacustomer.org,1,Tandil,Argentina,32,109.68,7.99,0.99,3.43,5.45,Documentary,"NOTORIOUS REUNION","2006-02-14 15:16:03",1,15
406,NATHAN,RUNYON,NATHAN.RUNYON@sakilacustomer.org,1,"Charlotte Amalie","Virgin Islands, U.S.",32,122.68,8.99,0.99,3.83,4.47,Animation,"MALLRATS UNITED","2005-08-21 17:45:52",0,17
407,DALE,RATCLIFF,DALE.RATCLIFF@sakilacustomer.org,1,Rustenburg,"South Africa",27,112.73,9.99,0.99,4.18,4.96,Games,"GUN BONNIE","2005-08-22 20:44:35",1,16
408,MANUEL,MURRELL,MANUEL.MURRELL@sakilacustomer.org,1,Jaffna,"Sri Lanka",30,116.70,7.99,0.99,3.89,4.67,Children,"GRADUATE LORD","2005-08-23 13:06:19",1,16
409,RODNEY,MOELLER,RODNEY.MOELLER@sakilacustomer.org,2,"Deba Habe",Nigeria,23,104.77,8.99,0.99,4.56,5.74,Documentary,"CURTAIN VIDEOTAPE","2005-08-21 20:49:21",1,13
410,CURTIS,IRBY,CURTIS.IRBY@sakilacustomer.org,2,"Richmond Hill",Canada,38,167.62,10.99,0.99,4.41,5.32,Family,"VIDEOTAPE ARSENIC","2006-02-14 15:16:03",1,18
411,NORMAN,CURRIER,NORMAN.CURRIER@sakilacustomer.org,1,Cianjur,Indonesia,26,80.74,7.99,0.99,3.11,4.36,Animation,"LOSER HUSTLER","2006-02-14 15:16:03",1,12
412,ALLEN,BUTTERFIELD,ALLEN.BUTTERFIELD@sakilacustomer.org,2,Hoshiarpur,India,21,85.79,8.99,0.99,4.09,5.25,Action,"TRUMAN CRAZY","2006-02-14 15:16:03",1,14
413,MARVIN,YEE,MARVIN.YEE@sakilacustomer.org,2,"Berhampore (Baharampur)",India,21,75.79,7.99,0.99,3.61,3.76,Children,"MINDS TRUMAN","2005-08-23 09:23:45",1,10
414,VINCENT,RALSTON,VINCENT.RALSTON@sakilacustomer.org,1,Allende,Mexico,25,105.75,10.99,0.99,4.23,4.72,Travel,"SINNERS ATLANTIS","2005-08-23 01:59:14",1,11
415,GLENN,PULLEN,GLENN.PULLEN@sakilacustomer.org,1,Amersfoort,Netherlands,23,93.77,8.99,0.99,4.08,4.48,Sports,"SUSPECTS QUILLS","2005-08-23 19:27:04",1,11
416,JEFFERY,PINSON,JEFFERY.PINSON@sakilacustomer.org,2,Dadu,Pakistan,31,121.69,8.99,0.99,3.93,4.84,Documentary,"PACIFIC AMISTAD","2005-08-23 12:55:51",1,17
417,TRAVIS,ESTEP,TRAVIS.ESTEP@sakilacustomer.org,1,al-Qatif,"Saudi Arabia",25,110.75,9.99,0.99,4.43,5.04,Animation,"WAIT CIDER","2006-02-14 15:16:03",1,11
418,JEFF,EAST,JEFF.EAST@sakilacustomer.org,2,"San Felipe de Puerto Plata","Dominican Republic",30,107.70,10.99,0.99,3.59,4.57,Foreign,"METAL ARMAGEDDON","2005-08-23 19:21:22",1,13
419,CHAD,CARBONE,CHAD.CARBONE@sakilacustomer.org,1,Katihar,India,25,89.75,7.99,0.99,3.59,4.72,Documentary,"BEACH HEARTBREAKERS","2005-08-23 13:33:46",1,9
420,JACOB,LANCE,JACOB.LANCE@sakilacustomer.org,1,"El Monte","United States",21,79.79,10.99,0.99,3.80,4.14,Action,"SNATCH SLIPPER","2005-08-23 06:21:20",1,10
421,LEE,HAWKS,LEE.HAWKS@sakilacustomer.org,1,Pudukkottai,India,27,119.73,9.99,0.99,4.43,5.42,Sci-Fi,"LIES TREATMENT","2006-02-14 15:16:03",1,14
422,MELVIN,ELLINGTON,MELVIN.ELLINGTON@sakilacustomer.org,1,Laohekou,China,26,97.74,9.99,0.99,3.76,5.68,Sci-Fi,"WONDERLAND CHRISTMAS","2006-02-14 15:16:03",1,14
423,ALFRED,CASILLAS,ALFRED.CASILLAS@sakilacustomer.org,2,Sawhaj,Egypt,26,120.74,9.99,0.99,4.64,5.62,Drama,"SHOOTIST SUPERFLY","2005-08-23 12:46:38",1,16
424,KYLE,SPURLOCK,KYLE.SPURLOCK@sakilacustomer.org,2,Shanwei,China,30,110.70,9.99,0.99,3.69,4.41,Drama,"SUPERFLY TRIP","2006-02-14 15:16:03",1,14
425,FRANCIS,SIKES,FRANCIS.SIKES@sakilacustomer.org,2,"San Juan Bautista Tuxtepec",Mexico,26,104.74,8.99,0.99,4.03,5.08,Travel,"DISTURBING SCARFACE","2005-08-23 22:12:44",1,9
426,BRADLEY,MOTLEY,BRADLEY.MOTLEY@sakilacustomer.org,1,"Purnea (Purnia)",India,27,126.73,10.99,0.99,4.69,5.30,Documentary,"GANDHI KWAI","2005-08-22 01:32:14",1,18
427,JESUS,MCCARTNEY,JESUS.MCCARTNEY@sakilacustomer.org,2,Guarujá,Brazil,24,114.76,7.99,0.99,4.78,6.29,Documentary,"FARGO GANDHI","2005-08-22 20:35:30",1,10
428,HERBERT,KRUGER,HERBERT.KRUGER@sakilacustomer.org,2,Syktyvkar,"Russian Federation",20,78.80,6.99,0.99,3.94,5.00,Documentary,"MILE MULAN","2005-08-17 00:40:03",1,8
429,FREDERICK,ISBELL,FREDERICK.ISBELL@sakilacustomer.org,2,Tsuyama,Japan,21,105.79,7.99,0.99,5.04,4.95,Comedy,"DADDY PITTSBURGH","2005-08-21 14:04:39",1,10
430,RAY,HOULE,RAY.HOULE@sakilacustomer.org,1,Dzerzinsk,"Russian Federation",22,79.78,6.99,0.99,3.63,5.09,Comedy,"SONG HEDWIG","2005-08-22 09:11:48",1,11
431,JOEL,FRANCISCO,JOEL.FRANCISCO@sakilacustomer.org,2,Sucre,Bolivia,23,95.77,8.99,0.99,4.16,4.91,Children,"MURDER ANTITRUST","2006-02-14 15:16:03",1,8
432,EDWIN,BURK,EDWIN.BURK@sakilacustomer.org,1,Newcastle,"South Africa",23,116.77,8.99,0.99,5.08,5.65,Games,"SUPER WYOMING","2005-08-23 10:56:15",1,13
433,DON,BONE,DON.BONE@sakilacustomer.org,1,Naçala-Porto,Mozambique,25,133.75,10.99,0.99,5.35,5.16,Foreign,"FIDELITY DEVIL","2005-08-23 02:40:04",1,14
434,EDDIE,TOMLIN,EDDIE.TOMLIN@sakilacustomer.org,1,Ozamis,Philippines,27,128.73,10.99,0.99,4.77,5.37,Animation,"TREATMENT JEKYLL","2005-08-22 22:37:34",1,16
435,RICKY,SHELBY,RICKY.SHELBY@sakilacustomer.org,2,Junan,China,25,91.75,8.99,0.99,3.67,4.36,Animation,"DOCTOR GRAIL","2005-08-22 13:19:25",1,11
436,TROY,QUIGLEY,TROY.QUIGLEY@sakilacustomer.org,1,Vancouver,Canada,30,144.70,9.99,0.99,4.82,6.23,Animation,"HARRY IDAHO","2005-08-23 13:10:16",1,15
437,RANDALL,NEUMANN,RANDALL.NEUMANN@sakilacustomer.org,2,"La Romana","Dominican Republic",23,99.77,8.99,0.99,4.34,5.96,Foreign,"FANTASIA PARK","2005-08-22 07:52:18",1,11
438,BARRY,LOVELACE,BARRY.LOVELACE@sakilacustomer.org,1,Kitwe,Zambia,33,134.67,8.99,0.99,4.08,4.97,Games,"MASSACRE USUAL","2006-02-14 15:16:03",1,19
439,ALEXANDER,FENNELL,ALEXANDER.FENNELL@sakilacustomer.org,2,Bergamo,Italy,36,151.64,9.99,0.99,4.21,4.97,Family,"MIDNIGHT WESTWARD","2005-08-23 21:27:35",1,20
440,BERNARD,COLBY,BERNARD.COLBY@sakilacustomer.org,1,"Dhule (Dhulia)",India,22,88.78,9.99,0.99,4.04,4.29,Drama,"ALASKA PHANTOM","2006-02-14 15:16:03",1,13
441,MARIO,CHEATHAM,MARIO.CHEATHAM@sakilacustomer.org,1,Batna,Algeria,28,112.72,10.99,0.99,4.03,4.33,New,"RANGE MOONWALKER","2006-02-14 15:16:03",1,20
442,LEROY,BUSTAMANTE,LEROY.BUSTAMANTE@sakilacustomer.org,1,Tongliao,China,32,118.68,8.99,0.99,3.71,4.50,Drama,"GUNFIGHT MOON","2005-08-22 16:35:25",1,15
443,FRANCISCO,SKIDMORE,FRANCISCO.SKIDMORE@sakilacustomer.org,2,"São Leopoldo",Brazil,22,98.78,9.99,0.99,4.49,5.00,Animation,"APACHE DIVINE","2005-08-23 03:23:32",1,10
444,MARCUS,HIDALGO,MARCUS.HIDALGO@sakilacustomer.org,2,Tartu,Estonia,30,115.70,8.99,0.99,3.86,5.00,Family,"COMFORTS RUSH","2005-08-23 14:55:47",1,12
445,MICHEAL,FORMAN,MICHEAL.FORMAN@sakilacustomer.org,1,Escobar,Argentina,26,102.74,9.99,0.99,3.95,5.12,Animation,"ALIEN CENTER","2005-08-23 17:36:00",1,13
446,THEODORE,CULP,THEODORE.CULP@sakilacustomer.org,2,Uluberia,India,31,116.69,9.99,0.99,3.76,4.84,Foreign,"JET NEIGHBORS","2005-08-23 19:10:32",0,14
447,CLIFFORD,BOWENS,CLIFFORD.BOWENS@sakilacustomer.org,1,"Nabereznyje Tšelny","Russian Federation",29,113.71,8.99,0.99,3.92,4.76,Comedy,"MALLRATS UNITED","2005-08-23 21:59:57",1,17
448,MIGUEL,BETANCOURT,MIGUEL.BETANCOURT@sakilacustomer.org,1,Erlangen,Germany,29,135.71,10.99,0.99,4.68,6.26,Travel,"WANDA CHAMBER","2006-02-14 15:16:03",1,11
449,OSCAR,AQUINO,OSCAR.AQUINO@sakilacustomer.org,2,Sirjan,Iran,20,99.80,8.99,0.99,4.99,5.90,Horror,"DROP WATERFRONT","2005-08-22 06:37:43",1,12
450,JAY,ROBB,JAY.ROBB@sakilacustomer.org,1,Surakarta,Indonesia,26,89.74,7.99,0.99,3.45,5.00,Drama,"SLUMS DUCK","2006-02-14 15:16:03",1,14
451,JIM,REA,JIM.REA@sakilacustomer.org,1,"El Fuerte",Mexico,33,128.67,8.99,0.99,3.90,4.76,Sci-Fi,"HOUSE DYNAMITE","2005-08-23 08:31:49",1,13
452,TOM,MILNER,TOM.MILNER@sakilacustomer.org,1,"Abu Dhabi","United Arab Emirates",32,107.68,6.99,0.99,3.37,4.71,Action,"GENTLEMEN STAGE","2006-02-14 15:16:03",1,17
453,CALVIN,MARTEL,CALVIN.MARTEL@sakilacustomer.org,1,Maracaíbo,Venezuela,23,111.77,8.99,0.99,4.86,6.26,New,"MONSOON CAUSE","2005-08-23 07:25:38",1,12
454,ALEX,GRESHAM,ALEX.GRESHAM@sakilacustomer.org,2,Uruapan,Mexico,33,151.67,9.99,0.99,4.60,4.88,Sports,"RULES HUMAN","2005-08-23 06:55:26",1,19
455,JON,WILES,JON.WILES@sakilacustomer.org,2,"El Alto",Bolivia,24,87.76,8.99,0.99,3.66,4.50,Documentary,"COAST RAINBOW","2005-08-23 02:25:09",1,12
456,RONNIE,RICKETTS,RONNIE.RICKETTS@sakilacustomer.org,2,Ziguinchor,Senegal,25,100.75,8.99,0.99,4.03,4.68,Sci-Fi,"HOLLOW JEOPARDY","2005-08-23 17:43:16",1,9
457,BILL,GAVIN,BILL.GAVIN@sakilacustomer.org,2,Rockford,"United States",28,114.72,10.99,0.99,4.10,5.31,Music,"KNOCK WARLOCK","2006-02-14 15:16:03",1,14
458,LLOYD,DOWD,LLOYD.DOWD@sakilacustomer.org,1,Tegal,Indonesia,19,66.81,7.99,0.99,3.52,5.63,Foreign,"VIETNAM SMOOCHY","2005-08-23 06:44:19",1,11
459,TOMMY,COLLAZO,TOMMY.COLLAZO@sakilacustomer.org,1,Qomsheh,Iran,38,186.62,10.99,0.99,4.91,4.95,Family,"FREAKY POCUS","2005-08-23 14:52:50",1,18
460,LEON,BOSTIC,LEON.BOSTIC@sakilacustomer.org,1,Florencia,Colombia,25,109.75,10.99,0.99,4.39,4.56,Animation,"RUSH GOODFELLAS","2005-08-23 19:14:07",1,9
461,DEREK,BLAKELY,DEREK.BLAKELY@sakilacustomer.org,1,Gingoog,Philippines,28,97.72,7.99,0.99,3.49,4.32,Sci-Fi,"RAGING AIRPLANE","2005-08-23 07:03:19",1,11
462,WARREN,SHERROD,WARREN.SHERROD@sakilacustomer.org,2,Usolje-Sibirskoje,"Russian Federation",33,159.67,9.99,0.99,4.84,5.27,Horror,"PULP BEVERLY","2005-08-23 21:17:17",1,15
463,DARRELL,POWER,DARRELL.POWER@sakilacustomer.org,2,Halifax,Canada,25,91.75,7.99,0.99,3.67,4.96,Sci-Fi,"CHEAPER CLYDE","2005-08-22 14:23:11",1,14
464,JEROME,KENYON,JEROME.KENYON@sakilacustomer.org,1,Rancagua,Chile,16,73.84,8.99,0.99,4.62,6.00,Horror,"GLASS DYING","2005-08-23 20:13:38",1,10
465,FLOYD,GANDY,FLOYD.GANDY@sakilacustomer.org,1,Zapopan,Mexico,17,69.83,8.99,0.99,4.11,4.94,Games,"CABIN FLASH","2005-08-23 16:08:15",1,12
466,LEO,EBERT,LEO.EBERT@sakilacustomer.org,1,Dongying,China,23,104.77,8.99,0.99,4.56,6.00,Games,"GENTLEMEN STAGE","2005-08-23 21:00:22",1,13
467,ALVIN,DELOACH,ALVIN.DELOACH@sakilacustomer.org,2,Cuauhtémoc,Mexico,29,139.71,9.99,0.99,4.82,4.86,Children,"CHICAGO NORTH","2005-08-23 15:19:15",1,15
468,TIM,CARY,TIM.CARY@sakilacustomer.org,1,Bijapur,India,39,175.61,10.99,0.99,4.50,5.69,Animation,"WHISPERER GIANT","2005-08-23 22:24:39",1,21
469,WESLEY,BULL,WESLEY.BULL@sakilacustomer.org,2,"Ourense (Orense)",Spain,40,177.60,10.99,0.99,4.44,5.50,Games,"MOON BUNCH","2005-08-23 15:46:33",1,23
470,GORDON,ALLARD,GORDON.ALLARD@sakilacustomer.org,1,Hodeida,Yemen,32,160.68,10.99,0.99,5.02,5.13,Action,"BINGO TALENTED","2005-08-21 10:45:01",1,17
471,DEAN,SAUER,DEAN.SAUER@sakilacustomer.org,1,Johannesburg,"South Africa",27,109.73,8.99,0.99,4.06,5.15,Music,"DEER VIRGINIAN","2005-08-23 08:34:53",1,13
472,GREG,ROBINS,GREG.ROBINS@sakilacustomer.org,1,"Nam Dinh",Vietnam,30,141.70,8.99,0.99,4.72,5.52,Music,"WATCH TRACY","2006-02-14 15:16:03",1,14
473,JORGE,OLIVARES,JORGE.OLIVARES@sakilacustomer.org,2,Lhokseumawe,Indonesia,34,134.66,8.99,0.99,3.96,4.53,Travel,"HANGING DEEP","2005-08-23 21:46:47",1,26
474,DUSTIN,GILLETTE,DUSTIN.GILLETTE@sakilacustomer.org,2,Emmen,Netherlands,26,100.74,8.99,0.99,3.87,5.08,Family,"CHARADE DUFFEL","2006-02-14 15:16:03",1,15
475,PEDRO,CHESTNUT,PEDRO.CHESTNUT@sakilacustomer.org,2,Šostka,Ukraine,24,103.76,9.99,0.99,4.32,5.54,Games,"JINGLE SAGEBRUSH","2005-08-22 19:23:58",1,10
476,DERRICK,BOURQUE,DERRICK.BOURQUE@sakilacustomer.org,1,Gatineau,Canada,22,95.78,9.99,0.99,4.35,5.00,Sci-Fi,"BLACKOUT PRIVATE","2006-02-14 15:16:03",1,11
477,DAN,PAINE,DAN.PAINE@sakilacustomer.org,1,Stockport,"United Kingdom",22,109.78,10.99,0.99,4.99,5.23,Sports,"STAR OPERATION","2005-08-23 18:23:30",1,7
478,LEWIS,LYMAN,LEWIS.LYMAN@sakilacustomer.org,1,Ashqelon,Israel,19,86.81,8.99,0.99,4.57,5.47,Action,"JOON NORTHWEST","2005-08-23 11:22:09",1,9
479,ZACHARY,HITE,ZACHARY.HITE@sakilacustomer.org,1,Akron,"United States",31,146.69,8.99,0.99,4.73,5.70,Comedy,"ROCKETEER MOTHER","2006-02-14 15:16:03",1,12
480,COREY,HAUSER,COREY.HAUSER@sakilacustomer.org,1,Gaziantep,Turkey,22,101.78,9.99,0.99,4.63,5.91,Classics,"TIMBERLAND SKY","2005-08-23 05:38:41",1,13
481,HERMAN,DEVORE,HERMAN.DEVORE@sakilacustomer.org,1,Mwanza,Tanzania,29,115.71,10.99,0.99,3.99,4.00,Games,"HUNTING MUSKETEERS","2005-08-21 17:15:33",1,14
482,MAURICE,CRAWLEY,MAURICE.CRAWLEY@sakilacustomer.org,1,Coatzacoalcos,Mexico,29,138.71,8.99,0.99,4.78,4.72,Foreign,"KISS GLORY","2005-08-23 16:42:53",0,11
483,VERNON,CHAPA,VERNON.CHAPA@sakilacustomer.org,2,Denizli,Turkey,18,88.82,9.99,0.99,4.93,5.61,Comedy,"BEAUTY GREASE","2005-08-19 03:10:21",1,9
484,ROBERTO,VU,ROBERTO.VU@sakilacustomer.org,1,Yinchuan,China,30,139.70,9.99,0.99,4.66,5.13,Drama,"ENEMY ODDS","2005-08-23 21:49:22",1,14
485,CLYDE,TOBIAS,CLYDE.TOBIAS@sakilacustomer.org,1,Shaoguan,China,29,115.71,8.99,0.99,3.99,5.59,Drama,"MALKOVICH PET","2005-08-19 09:36:28",1,10
486,GLEN,TALBERT,GLEN.TALBERT@sakilacustomer.org,1,Acuña,Mexico,26,113.74,8.99,0.99,4.37,5.27,Drama,"SPICE SORORITY","2005-08-21 06:44:37",1,14
487,HECTOR,POINDEXTER,HECTOR.POINDEXTER@sakilacustomer.org,2,Pjatigorsk,"Russian Federation",26,119.74,9.99,0.99,4.61,5.58,Action,"LORD ARIZONA","2005-08-23 08:59:12",1,11
488,SHANE,MILLARD,SHANE.MILLARD@sakilacustomer.org,2,"La Paz",Mexico,22,95.78,8.99,0.99,4.35,5.18,Drama,"SLEUTH ORIENT","2005-08-23 02:37:19",1,14
489,RICARDO,MEADOR,RICARDO.MEADOR@sakilacustomer.org,1,Okayama,Japan,21,99.79,9.99,0.99,4.75,5.48,Family,"PHILADELPHIA WIFE","2005-08-23 20:12:17",1,9
490,SAM,MCDUFFIE,SAM.MCDUFFIE@sakilacustomer.org,1,Sogamoso,Colombia,24,117.76,8.99,0.99,4.91,4.50,Animation,"SEATTLE EXPECATIONS","2005-08-23 00:55:24",1,16
491,RICK,MATTOX,RICK.MATTOX@sakilacustomer.org,2,"Mit Ghamr",Egypt,27,124.73,8.99,0.99,4.62,4.59,Sci-Fi,"DURHAM PANKY","2005-08-23 09:41:28",1,12
492,LESTER,KRAUS,LESTER.KRAUS@sakilacustomer.org,2,Kanchrapara,India,16,65.84,9.99,0.99,4.12,4.94,Travel,"HANKY OCTOBER","2005-08-23 19:22:36",1,9
493,BRENT,HARKINS,BRENT.HARKINS@sakilacustomer.org,1,Sultanbeyli,Turkey,23,112.77,7.99,0.99,4.90,5.23,Horror,"CANDIDATE PERDITION","2006-02-14 15:16:03",1,13
494,RAMON,CHOATE,RAMON.CHOATE@sakilacustomer.org,2,Ríobamba,Ecuador,31,140.69,9.99,0.99,4.54,5.16,Sports,"UNITED PILOT","2005-08-22 19:28:04",1,15
495,CHARLIE,BESS,CHARLIE.BESS@sakilacustomer.org,2,Baiyin,China,26,120.74,9.99,0.99,4.64,5.04,Action,"STEEL SANTA","2006-02-14 15:16:03",1,12
496,TYLER,WREN,TYLER.WREN@sakilacustomer.org,2,Rizhao,China,21,88.79,7.99,0.99,4.23,4.45,Drama,"WYOMING STORM","2006-02-14 15:16:03",1,10
497,GILBERT,SLEDGE,GILBERT.SLEDGE@sakilacustomer.org,2,York,"United Kingdom",28,129.72,9.99,0.99,4.63,4.41,Family,"BILKO ANONYMOUS","2006-02-14 15:16:03",1,14
498,GENE,SANBORN,GENE.SANBORN@sakilacustomer.org,1,Salala,Oman,27,97.73,8.99,0.99,3.62,4.89,New,"PACIFIC AMISTAD","2005-08-19 03:46:43",1,14
499,MARC,OUTLAW,MARC.OUTLAW@sakilacustomer.org,2,Brindisi,Italy,30,123.70,8.99,0.99,4.12,4.97,Classics,"MODEL FISH","2005-08-23 06:00:28",1,20
500,REGINALD,KINDER,REGINALD.KINDER@sakilacustomer.org,1,Madiun,Indonesia,28,115.72,8.99,0.99,4.13,4.89,New,"INTERVIEW LIAISONS","2005-08-23 15:54:20",1,14
501,RUBEN,GEARY,RUBEN.GEARY@sakilacustomer.org,1,Lublin,Poland,21,89.79,7.99,0.99,4.28,5.10,New,"ARMY FLINTSTONES","2005-08-23 10:20:35",1,12
502,BRETT,CORNWELL,BRETT.CORNWELL@sakilacustomer.org,1,"Siliguri (Shiliguri)",India,34,138.66,9.99,0.99,4.08,4.82,Documentary,"HORROR REIGN","2005-08-23 22:06:34",1,18
503,ANGEL,BARCLAY,ANGEL.BARCLAY@sakilacustomer.org,1,Ueda,Japan,32,115.68,6.99,0.99,3.62,4.22,Sci-Fi,"POND SEATTLE","2005-08-23 14:13:47",1,14
504,NATHANIEL,ADAM,NATHANIEL.ADAM@sakilacustomer.org,1,Joliet,"United States",28,133.72,9.99,0.99,4.78,6.07,Drama,"KISS GLORY","2005-08-23 21:44:27",1,14
505,RAFAEL,ABNEY,RAFAEL.ABNEY@sakilacustomer.org,1,Talavera,Philippines,21,97.79,9.99,0.99,4.66,5.60,Animation,"SAGEBRUSH CLUELESS","2006-02-14 15:16:03",1,12
506,LESLIE,SEWARD,LESLIE.SEWARD@sakilacustomer.org,2,Pontianak,Indonesia,35,152.65,9.99,0.99,4.36,5.37,Action,"WOMEN DORADO","2005-08-23 10:02:46",1,17
507,EDGAR,RHOADS,EDGAR.RHOADS@sakilacustomer.org,2,Eskisehir,Turkey,25,95.75,6.99,0.99,3.83,4.60,Horror,"TALENTED HOMICIDE","2005-08-22 23:04:21",1,12
508,MILTON,HOWLAND,MILTON.HOWLAND@sakilacustomer.org,2,Vijayawada,India,25,127.75,9.99,0.99,5.11,6.08,Action,"DARKNESS WAR","2006-02-14 15:16:03",1,9
509,RAUL,FORTIER,RAUL.FORTIER@sakilacustomer.org,1,Chapra,India,20,100.80,8.99,0.99,5.04,5.10,Foreign,"CLOSER BANG","2005-08-23 19:46:39",1,5
510,BEN,EASTER,BEN.EASTER@sakilacustomer.org,2,Kamyšin,"Russian Federation",26,122.74,9.99,0.99,4.72,5.19,Children,"ROSES TREASURE","2005-08-22 10:46:44",0,13
511,CHESTER,BENNER,CHESTER.BENNER@sakilacustomer.org,1,Suihua,China,24,99.76,10.99,0.99,4.16,4.42,Action,"OZ LIAISONS","2005-08-22 15:25:33",1,11
512,CECIL,VINES,CECIL.VINES@sakilacustomer.org,1,London,"United Kingdom",26,115.74,9.99,0.99,4.45,4.96,Sci-Fi,"CAT CONEHEADS","2006-02-14 15:16:03",1,11
513,DUANE,TUBBS,DUANE.TUBBS@sakilacustomer.org,2,Yangor,Nauru,31,148.69,9.99,0.99,4.80,5.35,Comedy,"SNATCH SLIPPER","2005-08-23 04:20:16",1,20
514,FRANKLIN,TROUTMAN,FRANKLIN.TROUTMAN@sakilacustomer.org,2,Zaoyang,China,22,74.78,5.99,0.99,3.40,4.09,Drama,"OZ LIAISONS","2005-08-23 13:26:01",1,10
515,ANDRE,RAPP,ANDRE.RAPP@sakilacustomer.org,1,Coquimbo,Chile,28,126.72,8.99,0.99,4.53,5.29,Classics,"SWEET BROTHERHOOD","2005-08-22 18:55:52",1,9
516,ELMER,NOE,ELMER.NOE@sakilacustomer.org,2,Battambang,Cambodia,26,98.74,10.99,0.99,3.80,5.17,Sci-Fi,"OUTBREAK DIVINE","2006-02-14 15:16:03",1,12
517,BRAD,MCCURDY,BRAD.MCCURDY@sakilacustomer.org,2,Chungho,Taiwan,25,105.75,8.99,0.99,4.23,4.68,Drama,"LIES TREATMENT","2005-08-23 04:55:05",1,15
518,GABRIEL,HARDER,GABRIEL.HARDER@sakilacustomer.org,1,Sivas,Turkey,26,111.74,7.99,0.99,4.30,4.69,Family,"ATLANTIS CAUSE","2005-08-23 00:28:16",1,15
519,RON,DELUCA,RON.DELUCA@sakilacustomer.org,2,Isesaki,Japan,23,103.77,8.99,0.99,4.51,5.57,New,"GANGS PRIDE","2005-08-22 21:12:19",1,11
520,MITCHELL,WESTMORELAND,MITCHELL.WESTMORELAND@sakilacustomer.org,2,"Nha Trang",Vietnam,32,134.68,10.99,0.99,4.21,5.34,Drama,"WORKING MICROCOSMOS","2005-08-23 18:59:33",1,15
521,ROLAND,SOUTH,ROLAND.SOUTH@sakilacustomer.org,2,Yingkou,China,23,80.77,7.99,0.99,3.51,5.05,Family,"GABLES METROPOLIS","2006-02-14 15:16:03",1,15
522,ARNOLD,HAVENS,ARNOLD.HAVENS@sakilacustomer.org,2,"Santa Rosa",Philippines,33,167.67,9.99,0.99,5.08,5.97,Games,"DOUBLE WRATH","2005-08-23 18:06:54",1,17
523,HARVEY,GUAJARDO,HARVEY.GUAJARDO@sakilacustomer.org,1,Vinh,Vietnam,22,93.78,8.99,0.99,4.26,5.50,Foreign,"BOILED DARES","2005-08-22 09:41:09",1,12
524,JARED,ELY,JARED.ELY@sakilacustomer.org,1,Purwakarta,Indonesia,19,87.81,8.99,0.99,4.62,5.11,Animation,"CROOKED FROGMEN","2005-08-22 16:33:39",1,9
525,ADRIAN,CLARY,ADRIAN.CLARY@sakilacustomer.org,2,Udine,Italy,19,74.81,7.99,0.99,3.94,5.67,Family,"BOOGIE AMELIE","2006-02-14 15:16:03",1,8
526,KARL,SEAL,KARL.SEAL@sakilacustomer.org,2,"Cape Coral","United States",45,221.55,10.99,0.99,4.92,5.84,Animation,"WEDDING APOLLO","2005-08-23 22:21:03",1,24
